ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
832,B,Flight,3,5,224,3,medium,F,20,1
624,F,Ship,4,1,165,3,medium,M,51,1
2931,A,Ship,4,4,255,3,medium,F,60,1
3194,F,Ship,3,3,129,3,high,M,7,1
4636,B,Road,5,2,272,2,low,F,1,0
2643,A,Ship,3,3,143,3,medium,F,16,1
6021,A,Road,6,4,300,4,medium,F,7,0
3451,D,Ship,4,3,246,3,low,F,5,0
4559,C,Ship,5,1,252,4,medium,M,4,0
4293,A,Ship,3,2,133,3,medium,M,1,1
9030,F,Road,6,3,171,3,low,F,1,0
204,F,Ship,5,3,161,5,high,M,48,1
8367,A,Flight,5,4,136,4,low,M,9,0
8828,F,Ship,4,3,246,5,low,M,7,0
4373,C,Road,3,3,190,3,medium,M,2,1
7587,A,Ship,5,1,238,6,medium,M,10,0
3846,F,Flight,5,2,263,3,low,M,9,1
1412,F,Ship,3,2,240,6,low,F,26,1
110,F,Ship,4,1,141,3,medium,M,47,1
3603,A,Ship,3,2,149,3,medium,F,7,1
2851,D,Road,4,3,209,2,medium,M,57,1
632,F,Ship,3,2,233,3,low,M,63,1
4182,F,Ship,4,5,169,2,low,F,10,0
5268,F,Ship,6,2,301,5,medium,M,3,1
6632,F,Ship,3,4,248,3,medium,F,6,0
3711,A,Flight,2,3,237,3,medium,M,2,0
682,B,Flight,3,4,273,2,medium,F,39,1
1156,B,Ship,4,3,173,2,low,F,10,1
9158,F,Road,6,4,287,4,medium,F,10,1
5430,F,Ship,3,4,156,3,medium,M,6,1
4545,A,Ship,6,4,265,4,low,F,9,0
3426,F,Flight,4,5,219,3,medium,M,6,1
6531,A,Ship,4,4,251,4,low,F,1,0
351,A,Ship,4,5,188,3,low,F,13,1
8060,F,Road,5,2,191,4,low,F,3,0
2649,A,Ship,3,1,135,4,medium,M,47,1
9237,A,Ship,5,4,209,4,low,F,10,0
2348,F,Ship,5,1,153,2,low,F,55,1
4947,A,Flight,5,2,131,5,low,F,4,1
315,A,Ship,4,2,143,6,medium,M,20,1
3338,F,Ship,6,2,204,4,medium,F,2,0
5172,F,Ship,3,3,137,3,medium,M,1,1
4382,F,Flight,3,1,224,2,low,M,9,1
1048,B,Ship,3,4,257,3,medium,M,56,1
9580,B,Road,4,5,176,3,high,F,1,1
4895,C,Ship,6,5,211,4,medium,F,4,0
10714,B,Ship,5,5,221,5,low,F,8,1
5065,D,Flight,3,5,162,2,low,M,4,0
6727,D,Flight,4,1,265,2,low,F,10,1
8189,C,Ship,5,5,172,2,low,M,5,0
8374,B,Flight,2,1,168,4,low,M,6,0
571,D,Ship,2,2,236,3,medium,M,3,1
4701,A,Ship,3,1,201,3,low,F,3,1
10781,C,Ship,4,4,234,5,low,M,7,0
4497,A,Road,4,2,223,4,low,M,2,0
10985,C,Ship,5,1,257,5,medium,M,1,1
3955,D,Road,3,2,269,4,medium,M,1,0
2467,D,Flight,6,1,126,3,medium,F,37,1
6714,F,Flight,4,4,279,6,medium,M,5,1
10370,F,Ship,3,4,189,6,low,F,9,1
4942,B,Flight,5,2,275,5,low,F,9,1
8308,B,Ship,6,2,254,4,low,F,9,0
4455,A,Ship,3,1,171,2,medium,F,7,1
2301,A,Ship,4,1,251,3,low,F,33,1
1217,C,Road,3,5,256,3,low,F,62,1
887,C,Ship,4,2,271,3,low,F,19,1
10711,D,Ship,4,2,262,6,medium,F,2,0
4022,F,Ship,3,5,194,3,low,M,8,1
2497,D,Ship,4,3,261,3,low,M,42,1
1926,F,Flight,5,2,161,2,medium,F,59,1
6251,C,Ship,4,3,273,10,medium,F,8,0
6878,F,Ship,5,2,244,6,low,M,5,1
9570,F,Road,3,2,133,5,medium,M,9,1
1962,F,Ship,2,3,117,2,medium,M,36,1
801,A,Road,5,5,170,2,medium,F,36,1
6114,F,Ship,4,2,252,2,high,F,4,1
1486,B,Road,3,4,149,2,medium,F,37,1
4122,F,Flight,5,3,255,3,medium,F,8,0
2473,D,Flight,4,5,156,3,low,F,60,1
10944,F,Road,5,3,261,5,medium,M,10,1
137,C,Flight,3,3,189,4,medium,F,51,1
316,B,Ship,4,2,138,3,low,F,30,1
9268,B,Ship,4,2,145,3,medium,F,7,0
10933,D,Ship,4,2,261,5,low,F,8,1
7242,F,Road,4,5,129,5,medium,M,7,1
3074,F,Ship,5,3,270,3,medium,M,38,1
684,F,Flight,4,5,137,4,high,M,29,1
9821,C,Ship,4,2,161,2,high,F,8,1
1848,F,Ship,5,1,269,3,medium,F,2,1
10010,F,Flight,4,1,269,3,low,F,3,1
5720,F,Ship,3,1,239,8,high,M,6,1
1023,A,Ship,3,4,260,3,low,F,21,1
9476,F,Ship,3,1,270,2,medium,M,6,0
10375,D,Ship,4,1,258,3,low,F,10,0
3615,A,Ship,3,3,203,2,low,M,1,0
8638,B,Flight,5,1,266,5,medium,F,2,0
1908,F,Road,4,5,238,2,low,F,1,1
522,F,Road,4,5,149,2,medium,M,56,1
7533,A,Flight,3,1,166,5,low,F,8,1
9263,C,Ship,3,3,160,3,low,M,1,0
383,C,Ship,5,4,215,2,low,F,45,1
6593,C,Flight,$7,4,272,4,low,M,3,0
9660,F,Ship,6,5,286,4,medium,F,3,1
6152,F,Road,4,3,158,3,high,F,5,0
9177,A,Flight,5,5,233,6,medium,F,4,1
6175,D,Flight,5,4,157,3,medium,F,7,1
5408,F,Ship,3,3,192,3,low,F,1,1
7512,F,Road,$7,5,275,4,low,F,3,0
8252,F,Ship,5,3,226,2,high,F,6,0
3509,C,Ship,3,3,275,4,medium,M,6,1
10682,F,Flight,5,4,151,3,low,F,4,0
4027,D,Ship,2,1,166,3,medium,F,8,1
9379,D,Ship,4,4,167,4,low,M,2,1
6579,A,Flight,2,1,164,5,low,F,8,0
925,D,Ship,4,1,161,2,high,F,41,1
9921,A,Ship,6,4,284,4,low,F,7,1
1889,C,Ship,3,2,169,10,medium,F,4,1
3782,F,Ship,4,1,197,3,low,F,6,0
4806,F,Flight,$7,5,278,4,low,F,5,1
7025,C,Ship,5,1,153,2,low,F,7,1
5867,C,Road,4,4,206,2,high,M,8,1
10107,A,Ship,4,2,199,3,low,M,7,0
9770,F,Ship,4,4,246,3,low,F,7,0
3400,B,Road,3,4,213,3,low,F,5,1
10414,B,Flight,5,1,234,5,medium,M,2,1
3208,B,Ship,6,4,227,5,medium,F,8,0
10141,D,Flight,$7,1,254,4,low,M,9,0
4420,B,Ship,2,3,239,3,high,M,1,0
2228,F,Ship,5,1,212,3,low,F,11,1
7689,A,Flight,4,2,180,2,medium,F,10,1
3355,D,Ship,4,4,161,4,low,M,5,0
6280,B,Road,6,1,286,4,low,F,3,1
1559,C,Ship,2,5,177,6,medium,F,41,1
1519,D,Flight,3,5,157,4,medium,M,26,1
9868,B,Flight,3,3,220,3,low,F,10,1
4476,F,Ship,2,2,278,2,medium,F,9,0
5297,C,Ship,3,1,137,5,low,F,8,1
5329,D,Road,2,4,201,2,high,M,2,0
2083,D,Ship,5,4,215,2,medium,M,34,1
2522,F,Ship,6,4,221,10,medium,M,42,1
10001,C,Flight,4,1,234,2,medium,F,4,0
1864,B,Ship,4,1,192,3,medium,F,29,1
7238,F,Road,3,1,238,3,medium,F,6,0
10555,D,Flight,4,3,248,3,medium,F,5,0
2766,F,Ship,5,5,226,3,low,M,50,1
7815,A,Flight,3,1,104,4,low,F,9,1
6316,B,Flight,5,3,257,5,medium,F,7,1
4723,D,Ship,3,2,191,2,medium,M,7,0
8687,C,Ship,3,2,150,2,medium,M,5,0
10545,A,Flight,4,1,195,2,low,F,3,0
5339,C,Flight,2,5,254,2,low,M,10,1
3772,B,Ship,2,2,203,4,medium,M,10,0
4891,D,Ship,3,4,232,3,low,F,6,0
10681,D,Road,5,3,132,3,low,M,7,1
9969,A,Ship,3,3,196,3,low,M,4,0
5348,F,Flight,4,5,260,3,high,M,10,0
10919,C,Ship,5,3,246,5,low,M,2,0
3695,C,Flight,3,1,138,3,medium,F,7,0
5479,D,Flight,3,4,225,2,high,M,5,0
3298,B,Flight,3,3,205,2,medium,M,6,1
2715,A,Road,4,4,225,3,low,M,51,1
54,F,Ship,2,1,170,3,low,M,41,1
8761,D,Road,4,3,187,6,low,F,9,0
7624,B,Ship,5,5,183,3,medium,F,3,1
10022,F,Ship,4,5,268,2,low,M,2,1
9665,C,Ship,2,5,181,5,medium,F,5,0
5866,B,Road,4,5,259,3,medium,M,4,1
4686,F,Ship,4,3,195,2,low,M,8,0
4124,F,Flight,3,5,184,3,medium,M,1,0
2702,F,Ship,3,2,132,2,medium,M,6,1
2964,F,Ship,3,3,200,3,low,M,46,1
5391,A,Ship,4,2,137,2,medium,F,2,1
4307,C,Ship,4,3,191,3,medium,F,6,0
6832,B,Road,5,1,168,2,low,F,10,0
7836,F,Ship,3,5,139,2,low,F,6,0
125,C,Road,5,5,222,3,low,M,10,1
5200,B,Road,5,4,249,3,high,F,2,1
7026,F,Ship,4,1,112,6,medium,M,9,1
5864,F,Ship,5,3,121,2,medium,F,4,1
3026,F,Flight,5,4,182,4,low,M,61,1
6575,C,Flight,6,1,261,4,low,F,6,1
6031,D,Flight,6,2,268,4,low,M,7,0
6285,A,Road,5,2,249,5,medium,M,6,0
6891,A,Ship,6,3,247,4,medium,M,3,0
3773,C,Ship,3,5,156,8,medium,F,9,1
10509,A,Ship,4,2,222,2,medium,M,10,1
5167,D,Ship,5,4,177,2,low,M,2,1
5609,C,Road,3,4,196,2,medium,F,5,1
5486,F,Flight,4,5,113,3,medium,F,10,1
8286,F,Ship,4,3,211,8,medium,F,3,0
5900,F,Flight,4,5,137,2,low,M,7,0
468,F,Ship,4,4,173,5,medium,F,2,1
6466,B,Ship,4,1,253,4,low,F,1,0
6841,D,Road,4,5,142,2,low,M,2,0
344,F,Ship,2,5,248,6,low,F,62,1
7377,A,Road,3,1,201,2,medium,F,4,1
3556,B,Road,4,1,173,3,low,F,5,0
2899,D,Ship,4,2,180,3,low,M,22,1
6223,D,Ship,$7,1,276,4,low,F,9,1
3713,C,Flight,5,5,105,5,low,F,10,1
10400,F,Road,4,2,189,10,medium,F,5,0
10496,F,Ship,4,2,214,6,medium,M,9,1
2208,F,Flight,3,3,160,2,medium,F,32,1
698,F,Flight,3,5,151,2,low,F,16,1
9398,F,Ship,6,4,286,4,medium,F,1,1
8473,D,Road,3,3,227,3,medium,M,3,0
725,C,Ship,4,3,250,2,low,F,46,1
10158,F,Ship,4,5,163,3,medium,M,1,1
1378,B,Flight,4,3,258,2,high,M,11,1
3621,A,Ship,3,3,158,2,low,M,10,1
9604,B,Flight,5,3,206,2,medium,M,7,1
2784,F,Ship,3,2,98,3,medium,F,60,1
3885,A,Ship,3,4,187,2,medium,M,4,1
4525,D,Flight,2,4,170,5,low,M,10,0
5923,D,Ship,3,3,208,2,medium,F,5,0
9682,B,Ship,4,3,232,5,low,F,9,0
808,B,Road,2,4,136,6,low,F,53,1
8156,F,Ship,3,3,224,3,medium,F,5,1
6097,D,Ship,4,2,156,2,medium,M,5,1
6417,A,Road,4,3,143,4,medium,F,2,0
9059,C,Flight,3,2,227,3,high,M,5,1
8652,F,Ship,6,2,279,4,medium,F,4,0
3646,B,Ship,3,1,244,3,medium,F,1,1
10334,F,Ship,4,1,166,5,low,F,9,0
1936,B,Ship,5,2,174,2,medium,M,54,1
3595,D,Ship,4,2,222,3,low,F,3,0
1201,D,Ship,4,2,238,3,low,F,28,1
5680,B,Ship,3,4,205,3,high,F,1,0
7814,F,Flight,4,1,240,3,low,F,4,0
6075,A,Ship,4,3,145,4,medium,M,2,0
4530,F,Flight,4,5,142,10,high,F,5,1
8952,F,Ship,6,5,150,3,medium,M,3,0
3868,B,Ship,4,3,218,2,medium,M,6,1
5087,C,Ship,4,3,158,3,high,M,1,1
8547,A,Ship,2,5,212,2,high,F,3,0
9957,A,Ship,5,2,269,5,medium,F,10,1
4890,F,Ship,5,5,232,3,low,F,2,1
1825,D,Ship,4,5,260,3,low,F,14,1
7196,F,Ship,6,1,306,4,medium,M,8,0
7001,C,Flight,5,5,235,5,low,F,4,1
1976,F,Ship,3,1,187,2,high,M,56,1
9106,B,Ship,6,5,294,4,medium,M,10,1
2474,F,Flight,5,1,241,4,medium,F,19,1
3443,C,Ship,4,4,235,2,low,M,4,0
9597,A,Flight,4,3,177,3,low,F,7,1
9849,A,Road,3,2,175,2,low,M,9,0
5642,F,Ship,4,1,209,4,medium,F,1,0
1089,A,Road,5,2,196,3,medium,M,44,1
9651,A,Ship,6,1,117,7,medium,F,4,0
4956,F,Ship,2,2,177,4,low,M,8,1
9114,F,Ship,5,4,137,2,low,F,2,1
5293,D,Ship,3,2,205,2,low,M,6,0
7998,F,Ship,6,1,306,4,low,F,4,1
4475,C,Ship,6,3,142,2,low,F,9,1
10407,A,Road,5,5,239,6,low,F,1,0
3011,C,Flight,3,3,214,2,medium,F,4,1
6211,D,Ship,4,1,245,3,low,F,5,0
8343,A,Road,6,4,262,5,low,M,9,0
8660,F,Ship,6,2,269,4,medium,F,10,0
3742,B,Ship,5,1,167,3,medium,M,3,1
3982,B,Flight,4,2,173,3,medium,F,1,0
8982,F,Ship,4,4,184,3,low,F,10,1
5774,F,Ship,6,5,257,4,medium,F,1,1
1525,D,Ship,3,1,249,3,low,F,43,1
9781,D,Ship,5,3,223,3,low,F,2,1
3861,A,Ship,4,5,233,2,medium,M,10,1
537,A,Road,2,3,154,4,high,F,17,1
8911,D,Flight,6,5,299,4,low,M,2,0
6429,A,Road,3,5,139,2,low,M,2,0
2028,F,Ship,3,5,187,3,low,M,20,1
9541,D,Ship,5,1,189,2,medium,M,8,0
2647,D,Ship,3,3,124,3,medium,M,59,1
7592,F,Ship,5,2,169,3,medium,M,3,0
3602,F,Ship,3,2,143,4,medium,F,7,0
8277,A,Ship,4,2,245,3,low,F,5,0
10903,D,Ship,5,3,210,3,medium,M,9,0
4395,A,Flight,5,3,175,3,low,M,7,1
7069,D,Ship,2,3,163,3,low,F,4,0
5046,F,Road,4,1,145,2,low,F,2,0
8921,C,Flight,6,2,271,4,medium,M,3,0
2630,F,Ship,3,1,140,2,low,F,6,1
876,F,Ship,4,1,222,3,medium,M,45,1
8905,D,Flight,6,4,270,4,low,F,10,0
4571,C,Ship,3,5,134,2,low,F,4,0
3287,C,Flight,4,5,221,3,low,F,6,0
1265,C,Ship,4,3,142,2,medium,F,63,1
2375,C,Ship,4,1,270,4,medium,F,64,1
1145,C,Ship,4,1,118,5,low,M,50,1
7479,A,Ship,5,5,245,5,low,F,1,1
2636,F,Ship,4,3,204,3,low,M,30,1
1113,A,Flight,5,1,222,3,high,M,21,1
8803,D,Ship,3,3,211,3,medium,M,3,1
4552,B,Ship,6,2,310,4,medium,F,5,1
2166,F,Road,3,1,177,2,low,M,38,1
4538,F,Flight,4,3,197,5,low,F,8,1
2763,A,Ship,5,1,263,2,medium,F,4,1
1211,C,Road,5,5,128,5,low,M,34,1
10803,A,Road,4,5,229,5,low,F,3,0
3944,F,Ship,4,5,222,2,medium,M,2,0
2734,B,Road,4,5,254,3,low,M,29,1
1688,F,Ship,5,1,258,2,medium,F,48,1
8106,F,Ship,4,2,237,2,low,F,1,0
5510,F,Ship,6,4,304,4,low,M,6,0
2555,C,Ship,5,5,264,3,medium,F,23,1
6469,D,Ship,3,5,206,2,low,F,4,0
2557,D,Ship,3,3,175,3,medium,F,32,1
8974,B,Ship,5,1,160,4,medium,M,5,0
9787,D,Ship,4,4,180,3,low,M,3,0
8361,A,Flight,6,2,243,4,high,M,2,1
6362,F,Ship,4,2,231,5,low,M,7,0
2629,D,Ship,3,1,272,2,low,M,51,1
534,F,Road,3,1,141,3,medium,F,39,1
2626,B,Ship,4,4,170,2,low,M,34,1
3154,B,Flight,3,2,153,10,high,M,2,0
895,D,Ship,3,5,198,2,medium,F,62,1
10669,D,Road,4,4,233,5,low,F,10,1
6232,B,Ship,6,1,300,4,medium,F,2,1
5115,A,Ship,5,3,197,3,medium,F,2,1
7384,B,Road,5,4,145,6,medium,M,6,0
952,B,Road,5,4,188,7,medium,F,48,1
6051,A,Ship,6,4,271,4,medium,M,8,0
10896,F,Ship,6,3,244,3,medium,M,4,1
390,F,Road,4,2,167,4,low,F,20,1
6053,C,Ship,$7,2,302,5,medium,M,5,0
6499,D,Ship,6,1,298,4,low,F,1,1
1328,F,Ship,4,5,113,6,medium,M,25,1
3294,F,Flight,5,2,257,4,medium,M,9,0
3563,C,Flight,3,1,203,3,medium,F,3,0
2039,C,Road,3,2,254,2,low,M,37,1
2622,F,Ship,3,1,254,2,low,M,56,1
2133,A,Ship,4,1,235,3,high,F,22,1
7535,C,Flight,4,2,191,4,low,M,7,1
6604,B,Ship,5,3,221,6,medium,F,3,1
6416,F,Road,4,4,218,6,medium,M,8,1
3845,C,Flight,3,2,163,3,medium,M,6,0
10801,D,Road,5,5,253,6,low,F,1,0
2022,F,Ship,4,5,246,6,low,M,64,1
535,D,Road,3,2,245,3,low,F,61,1
5558,F,Ship,5,1,178,2,low,F,5,0
1836,F,Ship,4,2,234,2,high,M,27,1
5,C,Flight,2,2,184,3,medium,F,46,1
9304,B,Road,2,4,269,4,low,M,2,1
6236,F,Ship,5,4,173,4,high,F,8,1
6926,F,Ship,6,4,247,4,medium,M,3,0
5189,C,Road,3,1,221,3,high,M,3,1
5541,A,Ship,4,4,200,2,low,M,5,0
3770,F,Ship,3,1,196,3,medium,M,8,0
1680,F,Ship,5,2,265,2,high,M,24,1
4916,F,Road,3,2,252,3,medium,M,7,0
8594,F,Ship,3,3,188,4,medium,M,1,1
5753,C,Flight,4,4,236,3,low,M,10,1
924,F,Ship,3,3,265,4,low,M,47,1
6660,F,Ship,5,3,224,4,low,M,7,0
10006,B,Flight,3,1,199,3,high,M,3,0
4582,B,Ship,6,3,213,4,low,F,2,0
2594,F,Road,3,2,140,3,low,F,42,1
8876,F,Ship,5,4,225,5,low,F,6,0
8679,A,Ship,3,1,198,3,low,M,3,1
3835,D,Flight,5,2,132,3,medium,F,4,1
6720,F,Flight,4,3,178,3,medium,M,3,0
5606,F,Road,4,4,179,3,medium,M,5,1
1264,B,Ship,5,4,184,3,low,M,9,1
6826,B,Road,6,3,305,4,medium,F,9,1
6104,F,Ship,3,3,133,3,low,M,5,0
5538,F,Ship,5,4,219,5,low,M,5,1
3291,A,Flight,5,2,253,2,high,F,2,1
5075,C,Flight,4,5,217,4,medium,F,3,0
2096,F,Ship,3,4,153,2,medium,M,37,1
4250,F,Flight,4,3,243,2,low,F,6,0
787,D,Ship,4,2,210,3,low,M,16,1
10019,C,Ship,3,2,247,3,medium,M,8,0
7293,A,Ship,3,2,221,2,medium,M,10,1
1999,D,Ship,4,4,168,3,low,F,35,1
7876,B,Ship,3,3,216,4,low,F,9,1
3274,B,Road,3,5,195,2,low,F,4,0
10218,F,Ship,4,3,254,5,low,F,8,0
2929,D,Ship,5,3,114,6,medium,F,60,1
10596,F,Ship,4,5,183,2,low,F,1,0
9813,A,Ship,4,3,253,3,low,F,5,0
2808,F,Ship,4,2,216,2,low,F,26,1
4263,A,Flight,3,4,120,4,high,M,10,0
9399,A,Ship,$7,3,267,4,medium,F,10,0
6333,A,Ship,2,2,199,3,low,M,1,1
3413,C,Road,3,2,172,2,low,F,9,1
7379,C,Road,5,4,254,2,low,M,9,1
8334,F,Road,4,1,262,6,low,M,1,1
9239,C,Ship,4,3,257,3,medium,M,1,1
6918,F,Ship,2,2,181,2,low,F,6,1
8104,B,Ship,3,2,161,3,medium,F,1,0
9534,F,Ship,3,3,246,4,low,F,3,0
4118,F,Flight,4,4,225,3,low,M,10,0
9513,A,Ship,4,5,102,5,low,F,3,0
4944,F,Flight,3,5,135,3,low,M,3,0
279,A,Flight,4,3,171,3,low,F,24,1
9947,C,Ship,$7,3,262,4,low,F,1,1
9589,D,Flight,2,1,181,4,low,F,2,0
8425,D,Ship,3,3,160,4,medium,F,7,0
10594,B,Ship,2,5,188,2,medium,F,9,0
6118,B,Ship,6,4,271,3,low,F,7,1
3756,F,Ship,3,2,181,3,medium,F,9,0
3300,F,Flight,4,4,208,3,low,F,10,0
860,F,Ship,4,1,265,4,low,F,30,1
2444,F,Road,2,5,116,3,low,F,3,1
5275,D,Ship,$7,5,292,5,low,M,5,1
1699,D,Ship,4,4,204,2,low,M,29,1
5402,F,Ship,5,3,245,4,high,M,8,1
7428,F,Ship,5,5,264,3,high,F,3,1
634,B,Ship,2,3,164,2,low,M,56,1
3747,A,Ship,2,2,180,2,high,M,1,0
2746,B,Flight,2,4,159,3,medium,M,47,1
6930,F,Ship,5,4,257,5,low,M,10,1
7504,B,Ship,4,2,265,5,low,M,8,0
3028,B,Flight,3,1,107,3,high,F,13,1
9231,A,Ship,5,5,253,2,high,F,3,0
2925,A,Ship,2,2,152,4,low,F,48,1
1004,F,Ship,3,3,254,3,medium,M,3,1
1649,C,Flight,3,5,121,3,low,F,10,1
6801,A,Ship,3,2,158,7,medium,M,10,1
7970,F,Ship,3,2,188,6,medium,F,1,0
8134,B,Ship,5,5,212,5,low,F,6,0
2128,B,Ship,3,1,236,2,high,M,2,1
2079,A,Ship,3,5,271,4,low,F,10,1
1648,B,Flight,4,4,198,2,medium,M,64,1
3263,C,Road,4,4,199,4,medium,F,5,0
4607,C,Ship,3,1,233,2,high,M,1,1
2254,B,Ship,3,5,134,3,medium,M,38,1
10381,D,Ship,2,5,238,4,medium,M,9,0
9960,F,Ship,5,5,230,5,low,F,8,0
6862,B,Flight,6,4,289,4,high,F,4,0
9676,B,Ship,$7,2,277,5,low,F,1,1
10147,D,Flight,6,3,289,5,medium,F,1,1
1076,F,Road,5,2,239,3,low,F,47,1
5139,A,Ship,4,2,136,2,medium,F,7,1
3578,F,Flight,4,1,102,3,medium,M,3,0
8165,C,Ship,2,3,129,5,medium,M,3,1
9698,F,Ship,6,3,274,4,low,F,5,0
9609,A,Ship,5,3,191,3,high,F,6,0
4192,B,Ship,3,3,272,3,low,M,2,1
3540,F,Road,3,3,242,3,low,F,8,0
10860,F,Ship,3,1,125,3,medium,M,9,0
9934,B,Ship,5,5,235,5,low,M,4,0
6899,C,Ship,2,2,212,4,medium,F,3,1
2896,B,Ship,3,5,152,2,medium,F,6,1
3091,D,Ship,3,2,145,2,low,F,44,1
3664,B,Ship,4,3,226,2,low,F,8,0
5862,F,Ship,3,2,224,3,low,F,7,0
3140,F,Road,5,3,277,3,medium,M,1,1
2458,B,Road,5,2,137,3,medium,M,47,1
10208,F,Ship,5,1,259,6,low,F,2,0
3850,B,Flight,3,3,221,2,medium,F,5,1
8814,F,Ship,4,2,265,4,medium,F,3,1
885,A,Ship,2,2,161,2,medium,F,1,1
1605,A,Ship,2,2,145,2,low,M,1,1
3892,B,Ship,3,4,243,2,high,M,7,0
7963,D,Flight,5,3,274,6,medium,M,7,0
1403,C,Ship,5,4,199,4,low,M,24,1
4888,B,Ship,5,2,225,4,low,M,1,1
6686,F,Ship,3,3,243,2,low,M,3,1
2378,F,Ship,3,2,167,4,medium,M,49,1
10550,F,Flight,6,2,205,5,high,M,6,0
6744,F,Ship,6,3,165,5,medium,M,5,0
1127,C,Ship,4,3,263,4,medium,M,23,1
4542,F,Ship,6,2,247,4,low,F,3,0
5150,F,Ship,3,1,217,4,medium,F,1,1
1989,A,Ship,4,4,252,6,medium,M,44,1
8853,A,Ship,3,1,242,8,medium,M,4,0
4748,F,Ship,5,5,232,7,medium,M,6,0
6222,F,Ship,5,1,227,5,low,M,6,0
5517,A,Ship,6,2,290,4,medium,M,2,1
440,F,Ship,3,3,172,3,low,F,58,1
6870,F,Ship,4,2,273,5,low,F,4,1
7778,F,Ship,5,3,141,3,low,M,2,1
6167,C,Flight,4,3,250,2,medium,M,4,1
4593,A,Ship,4,2,142,2,medium,F,5,0
7118,F,Road,6,5,247,6,medium,M,3,0
9437,C,Road,6,2,235,5,low,F,5,1
7584,F,Ship,3,2,158,3,medium,F,1,0
6168,F,Flight,4,3,181,3,low,F,5,1
10960,B,Flight,4,2,227,10,low,F,10,0
6207,A,Ship,3,2,177,4,low,F,3,1
4817,C,Ship,6,5,244,4,low,M,9,1
10869,A,Ship,4,4,219,3,medium,M,10,0
10128,F,Road,2,5,271,3,low,F,6,1
3016,B,Flight,3,1,104,2,low,M,1,1
4007,C,Ship,4,4,202,4,medium,M,4,0
9640,B,Ship,5,4,191,3,high,F,7,1
8610,F,Road,5,2,221,6,medium,M,4,1
5941,D,Ship,4,5,212,2,medium,M,10,0
9509,C,Ship,3,5,137,3,low,M,3,1
9103,D,Ship,4,4,226,5,low,M,1,0
8536,B,Ship,3,5,154,10,high,F,10,1
6665,C,Ship,3,4,199,3,low,M,7,0
3139,D,Road,4,5,225,4,medium,M,5,0
9170,F,Road,6,1,277,5,low,F,2,1
8401,D,Ship,5,1,150,4,low,F,1,0
9927,A,Ship,5,1,233,5,medium,F,6,1
5625,A,Flight,5,3,143,2,medium,M,5,1
4869,A,Ship,4,3,280,6,high,M,8,0
6796,B,Ship,3,4,178,8,medium,F,6,0
515,C,Ship,4,2,174,3,low,M,9,1
3499,D,Ship,3,1,152,2,medium,F,2,0
8438,F,Ship,5,1,267,4,low,M,5,0
9051,A,Flight,4,5,161,3,low,F,5,0
9156,F,Road,6,3,276,4,low,F,5,1
1462,B,Ship,4,4,218,2,medium,M,27,1
3549,A,Road,4,5,168,4,medium,M,5,1
5236,B,Ship,5,2,249,3,high,F,8,1
1548,F,Ship,5,5,163,3,low,M,54,1
8668,B,Ship,5,5,193,3,low,F,3,0
2027,C,Ship,4,2,265,3,low,F,41,1
9474,F,Ship,5,1,137,3,medium,F,10,0
10137,A,Flight,3,4,174,3,low,F,3,1
8534,F,Ship,5,4,271,2,medium,F,6,1
7282,B,Ship,2,5,140,4,high,F,2,1
1966,B,Ship,3,4,226,3,medium,F,26,1
5655,A,Ship,5,2,266,2,low,M,3,0
9909,A,Ship,4,5,258,5,medium,M,2,0
8940,F,Ship,4,3,208,3,medium,F,7,1
5863,D,Ship,3,3,269,3,low,M,4,0
8657,C,Ship,$7,5,265,4,low,F,1,0
4757,C,Ship,6,5,265,4,low,M,7,1
5355,A,Flight,4,5,140,5,medium,F,3,1
3585,A,Ship,5,5,244,2,low,M,10,0
4140,F,Ship,4,3,201,2,low,F,4,1
956,F,Flight,4,5,209,8,medium,F,59,1
8565,A,Ship,3,2,193,2,low,M,3,1
1703,C,Ship,5,2,188,3,medium,F,50,1
9061,D,Ship,3,2,160,3,low,F,7,0
2560,B,Ship,6,3,221,10,medium,F,13,1
4813,D,Ship,6,4,300,4,low,F,8,1
8663,C,Ship,$7,5,293,4,low,F,2,1
10212,F,Ship,4,3,271,5,low,M,6,1
788,F,Ship,5,1,160,3,medium,F,22,1
4781,C,Road,3,5,244,2,medium,M,8,1
4688,F,Ship,5,5,236,3,high,M,4,1
3036,F,Ship,5,2,184,2,medium,M,27,1
9347,C,Ship,3,2,172,3,medium,F,8,1
8919,A,Flight,5,3,241,5,low,F,2,1
4908,F,Road,3,4,200,2,medium,F,6,1
5732,F,Road,3,4,191,5,medium,F,4,1
10224,F,Ship,5,3,242,5,low,F,6,0
256,B,Road,2,2,148,3,high,F,35,1
1795,D,Flight,2,2,128,2,low,M,17,1
7473,A,Ship,4,4,254,5,low,M,2,1
2987,C,Ship,5,1,236,3,medium,F,10,1
9887,C,Ship,6,3,298,4,low,F,9,1
6077,C,Ship,3,4,188,4,low,F,6,0
7543,D,Flight,6,3,226,3,high,F,4,1
10484,F,Ship,4,2,253,5,medium,F,3,0
5921,C,Ship,5,5,154,2,medium,M,3,0
1512,F,Flight,4,4,207,3,low,M,20,1
