ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
5163,A,Ship,3,3,273,2,medium,F,7,5491,0
5336,F,Road,5,3,215,3,low,F,2,4731,1
10761,A,Ship,4,5,218,5,low,M,8,1574,1
9421,D,Ship,6,2,292,4,medium,M,2,1149,1
5466,F,Road,6,4,304,4,low,M,6,1890,1
3191,C,Ship,4,3,225,5,low,M,8,4195,0
843,A,Ship,4,2,141,3,low,M,34,1619,1
8210,F,Road,4,3,152,4,medium,F,4,5809,0
8621,C,Road,4,2,246,5,low,F,10,1720,0
1034,F,Ship,2,2,198,2,low,M,11,3686,1
1898,F,Road,4,1,226,7,low,M,41,2964,1
3571,D,Flight,3,4,183,2,low,M,5,4261,1
7870,B,Ship,4,5,240,2,medium,M,6,5045,1
4743,A,Ship,3,5,267,2,high,M,2,5062,1
10624,B,Ship,5,5,161,3,high,F,7,5338,1
2939,C,Ship,4,5,156,5,high,F,55,1619,1
4006,B,Ship,3,3,163,2,high,F,10,5364,1
7155,A,Ship,5,4,223,5,low,M,2,1400,0
7567,D,Ship,4,3,261,4,medium,M,9,5116,1
1917,A,Flight,2,5,189,2,low,M,38,3708,1
8060,F,Road,5,2,191,4,low,F,3,5578,0
7074,F,Ship,4,3,195,4,medium,F,1,5004,0
4559,C,Ship,5,1,252,4,medium,M,4,1837,0
1257,A,Ship,2,2,180,3,low,M,33,1217,1
8538,F,Ship,3,4,251,10,medium,F,2,4336,1
279,A,Flight,4,3,171,3,low,F,24,1304,1
9943,D,Ship,4,4,266,6,low,F,2,1776,1
3604,B,Ship,4,2,275,6,medium,M,9,1890,0
10118,F,Road,4,1,243,3,high,F,9,4277,0
6307,D,Flight,5,3,221,5,low,F,2,1630,1
519,A,Ship,4,5,138,3,medium,M,23,1785,1
7486,B,Ship,6,2,219,5,low,F,9,1071,0
9355,D,Ship,6,4,276,4,low,M,4,1662,1
6769,D,Ship,4,1,100,6,medium,M,6,5841,0
5242,B,Ship,3,4,247,3,low,M,6,4873,0
8200,B,Road,5,4,180,4,medium,F,7,4200,1
599,C,Ship,4,5,270,2,low,F,34,2821,1
9311,C,Road,4,1,213,5,low,M,10,5492,0
2988,F,Road,6,3,281,5,medium,F,8,1864,1
6294,F,Road,5,2,222,5,low,F,1,1672,0
4357,D,Ship,4,3,144,3,low,M,1,5881,0
10114,B,Road,6,5,282,4,low,M,10,4901,0
10231,D,Ship,4,3,137,3,medium,M,5,4854,1
2665,D,Ship,4,4,199,2,medium,M,25,3705,1
7988,F,Ship,4,2,225,8,low,F,8,5623,0
1657,D,Flight,3,5,156,6,low,M,65,1308,1
5771,C,Flight,4,2,239,6,low,F,7,1934,0
3283,D,Road,3,4,175,3,low,F,3,4449,0
5964,F,Ship,6,4,266,4,low,M,5,1639,1
211,D,Ship,2,1,127,3,low,F,15,1522,1
2886,F,Flight,4,1,253,3,low,M,36,2591,1
4266,F,Ship,3,4,237,3,high,F,9,5514,1
10424,F,Flight,3,3,252,2,high,M,1,5707,1
7894,B,Ship,4,2,263,3,low,F,7,5395,1
10789,D,Ship,4,3,241,5,low,M,6,1324,0
7420,B,Ship,5,5,242,5,medium,M,3,1444,1
7587,A,Ship,5,1,238,6,medium,M,10,5508,0
5251,D,Ship,6,2,291,4,low,F,7,1046,0
2907,A,Ship,2,3,204,4,low,F,20,3135,1
4514,F,Road,4,4,197,5,low,M,8,4793,0
2505,A,Ship,2,2,190,8,medium,M,33,3448,1
10815,A,Road,5,1,174,5,medium,F,6,4677,0
2021,C,Ship,3,5,212,3,low,F,2,2456,1
4227,A,Road,4,1,166,2,low,F,6,5737,0
9475,D,Ship,3,1,221,3,medium,M,10,5696,1
10570,B,Ship,4,4,156,2,low,F,5,5216,0
4220,F,Ship,5,4,264,3,medium,M,2,5716,0
9812,F,Ship,4,3,274,3,low,F,5,4409,0
5938,B,Ship,3,3,265,3,medium,F,8,5070,0
1880,F,Ship,3,1,143,2,low,F,63,1246,1
3425,C,Flight,3,4,148,2,low,F,5,4693,1
1622,F,Road,5,2,260,2,high,M,58,2018,1
273,A,Flight,4,5,148,2,medium,F,43,1087,1
2657,C,Ship,3,1,181,3,medium,M,34,3306,1
308,F,Ship,3,3,163,3,medium,M,9,1257,1
2967,A,Ship,4,1,222,4,medium,F,42,2762,1
5828,F,Ship,4,2,246,4,medium,M,7,5056,1
7314,F,Ship,4,4,253,2,medium,F,5,5624,0
223,D,Ship,4,2,192,3,high,M,4,2061,1
6165,A,Flight,3,5,151,3,low,F,1,4088,0
8939,C,Ship,5,3,162,4,low,F,6,1968,0
1021,D,Ship,3,4,166,3,medium,M,43,1095,1
5875,D,Road,4,2,202,3,low,M,8,4575,1
2150,F,Ship,6,1,142,5,low,F,30,1464,1
7368,F,Ship,3,4,140,6,low,M,9,4558,0
4144,B,Ship,3,4,122,3,high,F,10,4880,0
4540,B,Ship,2,4,255,7,low,M,10,5875,0
3991,D,Ship,6,3,205,3,low,M,10,4996,0
10926,F,Ship,5,1,240,5,low,M,10,1373,1
8578,B,Ship,5,4,230,3,medium,M,6,4257,0
5539,D,Ship,6,2,257,4,low,F,4,1929,1
289,D,Flight,5,5,156,2,low,M,44,1561,1
9975,A,Road,5,2,192,2,low,M,5,4046,0
2875,D,Flight,5,2,193,2,low,F,1,2775,1
316,B,Ship,4,2,138,3,low,F,30,1805,1
2747,C,Flight,5,2,171,3,high,M,34,1029,1
1150,B,Ship,4,2,193,2,high,F,48,2371,1
743,C,Ship,3,5,180,4,medium,F,59,1481,1
9286,B,Ship,3,2,253,2,low,M,8,5608,0
184,B,Ship,3,5,162,7,medium,F,16,1052,1
5239,D,Ship,4,1,139,3,low,F,1,5502,1
9258,F,Ship,3,5,287,5,high,M,1,5263,1
6531,A,Ship,4,4,251,4,low,F,1,4252,0
10772,F,Ship,4,1,250,6,medium,F,7,1292,0
128,F,Road,3,3,147,4,low,F,60,1722,1
1022,F,Ship,3,1,226,2,low,M,18,2319,1
3553,D,Road,2,1,154,3,medium,F,4,5100,0
1,D,Flight,4,2,177,3,low,F,44,1233,1
10951,D,Road,4,3,228,5,medium,M,8,1753,1
3291,A,Flight,5,2,253,2,high,F,2,5643,1
4764,F,Ship,3,3,201,6,medium,M,2,4984,0
6271,D,Ship,6,4,293,6,low,F,7,1117,1
10288,B,Flight,3,3,215,2,low,F,2,5661,0
4486,B,Ship,5,3,215,4,low,M,5,5915,1
2462,F,Flight,3,3,246,3,low,M,27,3648,1
10847,C,Ship,4,4,197,2,low,F,7,4684,0
10786,B,Ship,5,1,248,5,medium,F,5,1861,0
5117,C,Ship,4,1,258,4,low,M,5,5664,0
9541,D,Ship,5,1,189,2,medium,M,8,5219,0
10983,A,Ship,5,1,275,5,low,M,7,1623,1
2398,B,Ship,3,3,139,2,low,M,9,1177,1
3910,B,Ship,2,1,271,2,low,M,7,5875,0
7747,D,Ship,4,3,228,5,low,F,9,1044,0
7938,F,Road,6,1,250,2,medium,M,4,4016,0
7384,B,Road,5,4,145,6,medium,M,6,4403,0
4595,C,Ship,4,5,245,3,medium,F,2,5439,1
3916,B,Ship,3,4,250,3,low,M,10,5688,0
5023,D,Ship,6,4,275,4,low,F,3,1182,0
6758,F,Ship,3,3,204,2,medium,F,5,5399,0
4274,F,Ship,5,2,196,3,medium,F,6,4257,0
5191,D,Road,4,4,231,2,low,F,4,5825,0
9095,C,Ship,6,3,253,4,medium,F,9,1823,0
244,B,Ship,2,4,136,3,low,M,43,1958,1
10415,C,Flight,4,5,259,5,medium,M,2,1066,1
4735,D,Ship,4,3,169,10,medium,F,6,5106,1
5270,F,Ship,6,4,264,4,low,M,1,1660,1
3770,F,Ship,3,1,196,3,medium,M,8,4516,0
2475,A,Flight,3,4,212,3,medium,F,13,2307,1
7441,D,Ship,5,1,207,2,high,M,3,4083,0
2381,C,Ship,4,1,228,3,low,F,53,2021,1
1490,F,Road,3,1,268,3,medium,M,3,3040,1
506,F,Ship,3,1,219,2,low,F,39,2696,1
8386,B,Ship,4,5,231,3,low,F,4,5174,1
5819,C,Ship,5,5,273,4,low,M,7,4064,1
2824,B,Ship,2,4,147,2,medium,F,65,1738,1
3845,C,Flight,3,2,163,3,medium,M,6,4323,0
4843,D,Ship,4,2,225,2,medium,M,7,5241,1
5343,A,Flight,4,2,243,2,medium,F,6,4573,0
8797,D,Ship,5,1,151,4,low,M,5,4549,0
7308,F,Ship,2,5,101,3,low,M,10,4353,0
649,D,Ship,4,3,202,3,medium,M,2,3962,1
2047,D,Road,5,2,262,6,medium,M,10,3164,1
5502,F,Ship,6,2,285,4,medium,M,6,1016,1
8144,F,Ship,4,3,106,2,medium,F,6,5867,0
8532,F,Ship,4,2,233,4,high,F,1,4316,0
10358,F,Ship,2,4,226,3,low,M,9,4098,1
7034,F,Ship,4,3,196,2,high,M,10,5709,1
7696,B,Ship,4,4,222,3,medium,F,6,4199,1
10982,F,Ship,5,2,251,6,low,M,10,1196,0
603,A,Ship,4,3,206,3,medium,M,58,2135,1
10432,B,Ship,4,2,156,3,medium,M,5,4946,1
712,B,Ship,3,1,202,2,high,F,21,3120,1
7691,C,Ship,4,4,140,8,medium,F,2,5481,0
10718,F,Ship,4,3,225,5,low,F,10,1310,0
2777,C,Ship,3,3,192,7,high,F,36,3634,1
8483,C,Road,6,4,150,5,medium,F,8,4709,0
2471,C,Flight,5,5,169,2,medium,F,14,1497,1
350,F,Ship,5,1,161,3,low,M,47,1954,1
7513,D,Road,5,2,268,5,medium,F,5,1876,1
3199,D,Ship,3,2,249,5,medium,F,6,1887,0
8530,B,Ship,4,5,253,3,low,F,9,4205,0
5904,F,Flight,2,4,221,5,medium,M,4,4034,1
4237,D,Road,3,4,247,2,medium,F,2,5016,1
5021,C,Ship,6,3,292,4,low,M,8,1925,0
1987,D,Ship,5,4,138,2,medium,M,38,1803,1
2369,C,Ship,2,1,180,2,medium,F,31,1078,1
716,F,Ship,4,1,137,4,high,M,15,1391,1
1387,D,Flight,3,1,180,3,low,F,29,1414,1
6512,F,Ship,5,2,222,5,low,F,5,1329,0
5810,F,Ship,5,1,179,3,low,F,7,5814,0
811,D,Road,5,3,216,3,medium,F,1,2434,1
1501,D,Road,4,1,271,2,high,M,33,3269,1
5551,D,Ship,3,5,145,2,low,F,2,4232,1
9326,F,Flight,4,1,271,4,medium,F,2,4133,1
121,D,Road,4,2,183,3,low,F,33,2741,1
9583,D,Road,5,5,184,2,medium,M,9,4649,1
4364,F,Road,4,2,231,3,high,M,3,5112,0
10407,A,Road,5,5,239,6,low,F,1,1984,0
2618,F,Flight,4,2,273,2,low,F,9,3383,1
10525,D,Road,3,5,188,3,high,F,6,4234,1
1159,D,Ship,4,3,246,2,low,M,55,2387,1
6395,C,Ship,4,3,220,3,low,F,6,4894,1
8986,B,Ship,4,3,268,2,low,F,4,5280,1
1252,B,Ship,3,1,254,3,medium,M,6,3496,1
1228,B,Road,3,4,200,3,medium,F,49,2942,1
9654,F,Ship,5,5,266,10,high,F,2,5890,0
9137,C,Ship,$7,3,305,4,medium,F,6,1167,0
1566,F,Ship,4,4,210,3,medium,F,14,3666,1
9417,A,Ship,5,4,236,5,low,M,6,1829,1
5896,B,Flight,4,5,257,3,medium,M,5,4180,0
10734,F,Ship,5,1,251,6,low,F,5,1827,0
2328,F,Flight,4,4,282,6,medium,F,52,3009,1
5619,A,Flight,5,4,236,3,medium,F,1,5711,0
1822,B,Ship,4,4,226,5,medium,F,12,2708,1
8561,C,Ship,5,4,221,6,medium,M,6,1488,1
1970,F,Ship,3,5,163,2,low,F,49,1034,1
6510,F,Ship,5,5,265,5,medium,M,1,1568,0
7549,D,Flight,5,2,268,3,medium,M,8,5385,1
7175,C,Ship,5,5,271,4,low,M,9,1989,0
6255,A,Ship,6,1,282,4,low,M,1,1434,0
5465,C,Road,$7,5,283,5,low,M,8,1578,0
7515,A,Road,6,2,294,4,medium,M,10,1148,0
6917,C,Ship,$7,4,261,5,low,M,6,1334,0
10640,F,Ship,3,3,176,8,medium,F,1,4895,1
6605,C,Ship,6,3,295,4,low,F,10,1495,0
4684,B,Ship,4,4,171,2,low,M,4,4962,0
5120,F,Ship,3,5,197,3,low,M,4,5423,0
8269,D,Ship,$7,3,296,4,medium,F,7,1427,0
2146,B,Ship,4,4,181,3,low,M,44,2070,1
7043,C,Ship,6,4,272,4,low,F,4,4098,0
4581,A,Ship,3,1,237,2,low,M,9,4626,1
5963,C,Ship,5,2,259,5,low,M,8,1678,0
2653,D,Ship,3,3,158,3,low,F,20,1431,1
8838,F,Ship,$7,5,254,4,medium,F,6,1491,1
8928,F,Ship,5,3,163,3,medium,M,1,1836,0
9958,B,Ship,$7,4,282,4,low,M,6,1800,0
2037,A,Road,4,2,172,2,low,M,23,1019,1
7160,F,Ship,3,4,177,4,medium,F,3,1148,0
10918,B,Ship,4,1,225,5,low,M,3,1488,0
6496,B,Ship,$7,4,296,4,low,F,8,1717,1
1063,D,Ship,4,2,272,4,low,M,62,2307,1
1726,B,Ship,5,3,248,3,medium,M,4,2207,1
3750,F,Ship,4,4,273,2,low,M,9,5151,0
35,C,Ship,4,2,227,4,medium,F,22,2460,1
9183,A,Flight,6,3,266,4,medium,F,8,1547,0
674,F,Road,3,2,247,2,medium,M,39,3189,1
5160,F,Ship,5,2,196,5,low,M,10,5111,0
3295,D,Flight,4,1,155,3,low,F,5,4283,1
8940,F,Ship,4,3,208,3,medium,F,7,4525,1
5587,D,Ship,5,2,274,4,medium,F,7,4929,0
4238,F,Road,2,1,137,3,low,M,1,4539,0
7851,A,Ship,2,3,118,4,medium,M,7,5510,0
579,A,Ship,3,2,173,3,low,F,15,1992,1
2056,B,Flight,5,3,228,3,medium,F,38,3631,1
5214,F,Flight,$7,3,306,4,medium,M,4,1739,1
9633,A,Ship,5,1,172,2,low,F,9,1723,0
6363,A,Ship,4,1,143,2,medium,F,5,4057,0
5432,F,Ship,4,4,261,3,high,M,9,5515,0
2376,F,Ship,3,2,183,3,medium,F,25,2023,1
939,A,Road,5,3,236,3,medium,M,7,3589,1
8354,F,Flight,6,1,272,4,low,F,2,1018,0
615,A,Ship,5,4,182,4,high,M,20,2212,1
71,C,Ship,5,1,187,4,high,M,14,3849,1
862,B,Ship,3,2,148,2,low,F,58,1537,1
5458,B,Road,2,3,225,7,high,M,7,4009,1
7268,F,Flight,5,4,233,3,low,M,6,4275,1
4437,A,Ship,3,4,212,3,medium,M,10,4663,0
806,F,Road,4,1,133,3,low,M,57,1379,1
578,F,Ship,3,2,210,3,medium,F,43,2096,1
3048,F,Ship,3,3,138,2,medium,F,40,1117,1
8073,A,Road,2,3,263,3,low,M,10,5997,0
9872,F,Flight,3,3,214,2,medium,F,9,4185,0
562,B,Flight,2,5,157,6,high,F,17,1764,1
8990,F,Ship,4,4,174,2,low,F,1,4541,1
413,C,Flight,4,3,142,4,medium,M,12,1396,1
74,F,Ship,4,5,215,3,medium,F,21,3984,1
8289,A,Ship,5,4,145,3,low,M,2,4492,1
10830,F,Flight,4,4,199,4,high,M,1,4163,1
9681,A,Ship,$7,3,255,4,medium,F,4,1373,0
3008,F,Road,4,3,161,3,low,F,52,1199,1
6924,F,Ship,5,3,253,4,low,M,9,1729,0
4045,D,Ship,2,1,228,3,high,F,1,5500,1
9576,F,Road,5,5,199,3,high,M,6,5547,1
2441,C,Road,3,3,149,3,low,F,63,1196,1
8416,B,Ship,4,1,260,5,low,M,1,5559,1
8820,F,Ship,5,4,242,5,low,M,1,1571,1
5835,A,Ship,3,5,135,2,low,F,4,5275,1
6653,C,Ship,3,4,235,2,low,F,10,4575,0
4040,F,Ship,4,3,129,6,medium,F,5,5626,0
5527,D,Ship,6,5,252,4,low,F,9,1460,0
5570,F,Ship,2,1,214,3,high,M,1,4391,0
489,A,Ship,$7,5,192,3,low,M,46,1550,1
4591,D,Ship,5,3,210,3,high,F,4,4819,0
9456,F,Flight,4,2,270,5,low,F,5,1747,1
2217,A,Ship,4,2,166,3,low,M,62,1944,1
7648,B,Road,5,3,241,2,medium,M,5,5666,0
4007,C,Ship,4,4,202,4,medium,M,4,4053,0
9849,A,Road,3,2,175,2,low,M,9,4859,0
294,F,Ship,3,2,136,4,low,M,62,1090,1
8025,A,Ship,$7,3,296,4,medium,M,8,1826,1
6612,F,Ship,$7,1,244,4,low,M,8,1817,1
8268,F,Ship,5,3,245,5,low,F,1,1605,0
5951,C,Ship,4,4,184,8,low,M,7,5235,1
4724,F,Ship,4,3,140,3,low,M,1,4453,0
10074,F,Ship,4,4,264,3,low,M,6,5959,1
7965,A,Ship,$7,1,291,4,medium,F,1,1796,0
3793,D,Ship,4,1,180,3,low,F,1,5677,0
6609,A,Ship,5,1,236,6,medium,F,4,1705,0
2458,B,Road,5,2,137,3,medium,M,47,1023,1
9177,A,Flight,5,5,233,6,medium,F,4,1924,1
5553,A,Ship,3,5,143,2,low,F,6,4253,0
2176,B,Road,3,5,230,3,low,F,49,3477,1
4343,C,Ship,5,1,239,2,low,M,5,5759,1
1955,C,Ship,5,4,228,3,medium,M,20,3382,1
8276,F,Ship,5,4,262,3,medium,F,6,4428,0
6691,D,Road,3,3,213,2,low,M,10,5495,0
3879,A,Ship,5,2,205,4,low,M,6,5486,0
8824,B,Ship,6,2,305,4,low,F,9,1567,0
1029,A,Ship,3,3,193,3,medium,M,11,3188,1
9437,C,Road,6,2,235,5,low,F,5,1051,1
2634,F,Ship,3,4,229,6,medium,F,33,2815,1
6875,C,Ship,6,5,305,4,medium,F,9,1072,0
1408,B,Ship,4,4,185,3,low,M,13,2080,1
9575,C,Road,6,2,191,6,medium,M,7,5333,1
9741,A,Flight,4,3,170,2,low,M,2,5607,0
7276,B,Flight,4,3,256,3,low,F,4,5068,1
2984,F,Ship,4,3,222,4,medium,M,49,3697,1
5366,F,Ship,3,4,213,3,high,F,4,5996,0
4078,B,Ship,4,5,233,4,low,F,6,4705,1
10298,F,Ship,4,3,166,4,medium,F,1,4536,0
8327,C,Ship,4,4,232,5,medium,M,2,1386,0
8365,D,Flight,5,5,232,6,low,M,2,1550,1
1906,B,Road,2,4,140,3,low,M,32,1819,1
6712,B,Flight,4,4,184,3,low,M,8,4453,1
8127,A,Ship,4,1,285,2,low,M,4,4401,0
3271,D,Road,5,3,141,2,medium,M,4,5257,0
9532,B,Ship,2,1,208,2,low,M,10,4671,1
6202,B,Ship,4,4,251,2,medium,F,6,4376,0
6306,F,Flight,5,1,272,6,medium,F,2,1681,1
85,D,Ship,4,5,197,2,medium,F,40,2710,1
1509,A,Flight,4,5,259,2,medium,M,15,2381,1
9034,B,Road,3,1,242,4,low,M,10,4809,1
3053,C,Ship,5,4,168,3,low,M,34,1779,1
4633,D,Road,3,4,202,5,high,M,5,4632,0
2319,A,Road,5,2,187,2,medium,F,29,2863,1
7818,F,Flight,5,2,152,3,medium,M,4,4699,1
2742,F,Flight,4,2,171,3,low,F,40,1021,1
5547,A,Ship,3,2,148,2,low,F,1,4133,1
5088,F,Ship,5,2,243,3,high,M,2,5734,1
5973,A,Ship,3,3,265,3,medium,F,3,5986,1
854,F,Ship,5,4,279,2,medium,F,1,3933,1
4236,F,Road,4,5,246,3,low,M,10,4616,1
3940,B,Ship,4,5,139,3,medium,M,5,5126,0
3832,B,Flight,6,1,134,3,medium,M,10,1278,1
43,D,Ship,3,5,137,2,medium,M,38,1647,1
8701,D,Ship,3,2,219,3,medium,M,1,4918,1
4993,D,Ship,6,2,245,4,low,F,10,1448,0
1544,F,Ship,3,4,212,2,medium,F,56,3976,1
2490,F,Ship,5,3,148,3,medium,F,48,1099,1
387,A,Road,3,1,251,3,medium,M,42,3698,1
5050,B,Road,4,1,259,3,medium,M,5,4435,1
2948,F,Ship,2,2,193,3,medium,M,64,2867,1
8804,F,Ship,3,5,195,2,medium,F,9,5832,0
8763,A,Road,3,4,232,5,medium,M,9,5759,0
1074,F,Road,3,1,148,2,medium,M,34,1053,1
5205,A,Flight,5,2,248,3,medium,M,5,5946,0
3624,F,Ship,3,3,155,3,low,F,3,5768,0
1270,B,Ship,3,4,154,2,medium,F,43,1542,1
3894,F,Ship,2,4,169,4,low,F,3,4968,1
2472,F,Flight,5,2,143,3,medium,M,12,1802,1
9215,C,Ship,4,2,156,3,low,F,1,5361,0
5209,D,Flight,4,1,184,3,low,F,8,4667,0
6026,F,Flight,5,3,267,5,low,M,6,1119,1
6061,D,Ship,4,3,199,3,low,M,8,4391,1
10149,A,Flight,5,3,243,6,medium,F,10,1189,1
10200,F,Ship,4,3,248,5,low,F,7,1789,1
3502,B,Ship,4,2,247,3,medium,M,8,4977,0
6837,A,Road,4,3,247,3,high,F,1,5214,0
2633,C,Ship,4,5,244,3,low,F,49,3914,1
1953,A,Ship,3,5,135,3,low,M,20,1772,1
6604,B,Ship,5,3,221,6,medium,F,3,1960,1
8242,B,Ship,4,5,208,3,low,F,8,4632,0
6123,A,Ship,5,4,275,2,medium,M,10,5395,1
10039,D,Ship,2,2,221,2,medium,F,3,4500,1
2484,F,Ship,6,3,167,6,low,F,15,1278,1
1465,D,Ship,3,2,226,3,low,M,11,3708,1
564,F,Flight,3,3,229,3,low,M,14,2164,1
6083,C,Ship,4,3,229,2,medium,M,7,5364,1
6266,F,Ship,4,4,217,6,medium,M,9,1974,0
4153,D,Ship,5,4,160,3,high,M,10,5527,0
5474,F,Road,4,5,266,3,medium,M,8,4889,0
6519,A,Ship,4,4,266,3,low,M,10,5221,0
3621,A,Ship,3,3,158,2,low,M,10,4061,1
7191,A,Ship,5,2,303,4,low,F,9,1224,1
2660,F,Ship,5,5,145,3,medium,F,37,1993,1
4985,C,Ship,4,2,196,3,low,M,1,5172,1
2738,F,Flight,5,3,177,4,medium,M,60,1159,1
4126,B,Flight,3,5,230,4,medium,F,2,5916,1
2568,F,Ship,2,4,255,3,low,F,55,1663,1
10872,F,Ship,3,5,205,4,low,F,9,4819,1
10540,B,Road,4,1,171,3,medium,M,10,5971,0
837,A,Flight,3,4,229,2,low,M,51,2628,1
761,C,Ship,5,3,235,2,medium,F,12,3358,1
8298,F,Ship,4,1,270,10,medium,F,5,5494,1
7953,A,Flight,6,5,276,4,low,M,9,1319,0
4014,F,Ship,4,5,237,2,medium,F,10,4963,0
6634,B,Ship,4,3,237,3,medium,F,8,5045,1
1129,D,Ship,4,4,145,4,low,F,35,1210,1
4847,C,Ship,5,4,267,2,low,M,7,5292,0
6794,F,Ship,3,1,214,2,high,F,10,4310,0
1434,F,Ship,3,2,176,3,low,M,51,1297,1
4239,A,Road,2,5,273,2,high,M,5,4236,0
9969,A,Ship,3,3,196,3,low,M,4,5622,0
931,D,Ship,4,3,162,2,low,M,2,1714,1
102,F,Ship,5,5,227,4,low,M,53,2624,1
1625,C,Road,3,3,156,6,low,M,45,1602,1
4128,F,Ship,5,2,176,4,low,M,2,4893,0
7673,C,Flight,6,5,219,5,low,F,2,1475,1
10766,F,Ship,5,1,274,5,low,F,2,1558,1
6037,D,Flight,6,3,262,5,low,M,9,1053,0
4545,A,Ship,6,4,265,4,low,F,9,1511,0
2416,B,Ship,5,2,207,2,low,F,35,2184,1
7545,A,Flight,5,2,146,3,low,F,7,4524,1
7429,D,Ship,4,2,221,3,low,M,10,4126,0
10634,F,Ship,5,1,253,2,medium,M,3,5159,1
5641,D,Ship,4,2,227,5,medium,M,6,4618,0
5331,A,Road,4,2,164,4,low,M,2,5008,0
6309,A,Flight,$7,5,260,4,low,F,3,1930,1
1103,C,Flight,4,1,227,3,medium,M,54,3043,1
2783,C,Ship,4,4,173,3,medium,F,61,1609,1
9407,C,Ship,4,1,274,5,low,F,5,1581,1
9151,D,Ship,$7,5,255,4,low,F,9,1367,0
9142,B,Ship,5,3,240,5,low,M,6,1489,0
9792,F,Ship,3,1,250,3,medium,F,6,5832,0
1513,D,Flight,5,3,171,3,medium,M,62,1304,1
3570,F,Flight,3,4,118,4,low,M,6,5964,0
3256,B,Ship,5,5,135,4,medium,F,7,5765,1
6588,F,Flight,6,1,254,4,medium,F,3,1488,1
9960,F,Ship,5,5,230,5,low,F,8,1067,0
5429,C,Ship,5,2,121,5,medium,F,10,4790,0
8174,F,Ship,4,2,181,3,medium,M,4,5717,0
4870,B,Ship,3,2,264,3,low,F,8,5831,0
47,C,Ship,3,4,169,4,medium,F,32,1245,1
5475,A,Road,4,4,253,2,low,F,6,5892,0
1797,A,Flight,4,1,242,2,low,M,34,3966,1
4277,C,Ship,4,3,175,4,medium,F,4,5685,0
4910,F,Road,3,1,257,2,low,M,6,4897,1
8741,C,Ship,3,5,168,3,low,M,8,5877,0
3184,B,Ship,4,3,246,3,low,F,5,4710,0
6967,D,Road,2,3,215,2,medium,F,3,5052,1
3822,F,Road,3,4,245,4,low,M,4,5186,1
2281,D,Ship,4,4,223,10,low,M,24,3271,1
36,F,Ship,5,4,149,3,medium,F,44,1811,1
5893,D,Flight,3,5,218,3,low,M,2,5841,0
6706,B,Road,2,5,127,3,medium,F,3,5964,0
632,F,Ship,3,2,233,3,low,M,63,2143,1
4554,F,Ship,6,3,244,4,low,F,5,1668,1
812,F,Road,4,1,182,3,medium,M,28,2005,1
3593,C,Ship,3,2,263,3,medium,M,8,5447,1
4926,F,Road,4,4,256,3,low,M,8,4398,0
8388,F,Ship,4,4,175,5,low,M,10,4498,1
4175,C,Ship,6,1,215,5,medium,F,5,4362,0
2600,F,Flight,4,1,220,2,medium,M,38,2368,1
7841,C,Ship,3,2,201,3,medium,M,7,4890,0
2370,F,Ship,4,5,144,3,low,M,9,1526,1
8350,B,Road,5,3,265,5,low,F,3,1005,1
8007,A,Ship,6,3,260,5,low,M,8,1324,1
4199,C,Ship,4,3,200,4,medium,F,7,4953,1
2153,C,Ship,4,2,191,2,low,M,11,3985,1
6914,F,Ship,5,5,256,5,medium,M,2,1693,1
3971,C,Flight,4,1,174,3,low,F,8,5549,0
6730,B,Flight,4,3,225,2,high,F,4,4732,0
9731,C,Flight,3,5,138,2,medium,M,1,4881,1
10299,A,Ship,5,5,148,4,medium,F,4,5909,0
10981,D,Ship,4,4,261,5,low,F,4,1649,1
4039,D,Ship,2,4,271,8,medium,F,10,4183,0
4519,D,Flight,4,4,244,2,medium,F,7,5543,1
7149,A,Ship,6,2,247,4,medium,M,8,1941,0
6621,A,Ship,5,5,230,3,low,F,10,5163,0
6961,D,Road,3,1,178,4,medium,M,9,4298,0
5382,F,Ship,6,3,251,5,medium,M,8,4877,0
9618,F,Ship,4,4,149,3,medium,F,2,4241,1
2826,F,Ship,3,3,225,2,medium,M,55,2259,1
10063,D,Ship,4,1,206,3,high,M,2,5013,1
7990,B,Ship,4,1,173,4,low,F,1,5789,0
7008,F,Ship,3,2,126,5,low,F,6,4372,1
10795,D,Ship,5,5,224,5,low,F,7,1505,0
4863,A,Ship,4,3,223,3,low,F,10,5560,1
10251,A,Road,5,2,155,3,low,F,10,4485,1
10083,A,Ship,3,4,164,2,low,M,1,4067,1
9303,A,Road,3,3,237,3,medium,M,6,4918,0
1152,F,Ship,2,2,176,5,low,F,55,1211,1
3162,F,Flight,5,1,231,7,high,F,9,5558,0
9688,B,Ship,4,5,241,5,low,M,2,1043,0
9611,C,Ship,3,3,264,2,low,M,2,4350,0
254,F,Road,2,5,160,3,low,F,19,1399,1
5520,F,Ship,3,5,222,2,low,M,9,1321,0
4223,C,Road,5,4,168,4,medium,M,5,5580,0
5236,B,Ship,5,2,249,3,high,F,8,5000,1
3290,F,Flight,2,5,172,2,low,M,7,4649,0
1633,D,Road,3,4,204,3,low,F,49,3225,1
271,D,Flight,3,2,209,5,medium,F,12,3054,1
9239,C,Ship,4,3,257,3,medium,M,1,5717,1
