ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
2833,D,Ship,2,2,168,5,medium,F,1,1885,1
2086,B,Ship,4,2,233,7,medium,M,56,3925,1
676,B,Road,4,4,227,3,medium,F,1,2761,1
3409,D,Road,3,2,188,3,low,M,4,5376,0
7653,A,Road,3,1,164,10,medium,F,6,5603,0
4374,F,Road,3,5,199,4,low,M,7,4520,0
2082,F,Ship,3,1,254,2,high,F,60,3590,1
10233,A,Ship,3,3,262,2,low,F,10,5951,1
8702,F,Ship,4,2,248,3,low,M,2,5028,1
4910,F,Road,3,1,257,2,low,M,6,4897,1
5199,A,Road,5,5,271,4,high,F,6,4547,1
1365,A,Road,5,4,144,3,low,F,59,1178,1
10064,F,Ship,4,3,242,2,medium,M,2,5879,0
411,A,Flight,3,2,264,3,medium,M,5,3861,1
152,F,Flight,5,3,98,5,medium,M,44,1269,1
1529,C,Ship,4,5,146,4,low,F,25,1606,1
2338,B,Flight,3,4,226,3,medium,F,22,3593,1
4848,F,Ship,3,3,101,2,medium,M,9,4860,0
5386,B,Ship,3,2,238,4,low,F,7,5254,0
6504,F,Ship,5,2,244,5,low,M,10,1699,0
5571,A,Ship,5,4,215,2,low,F,1,5669,0
2095,D,Ship,3,5,272,10,medium,M,59,2182,1
10451,C,Ship,5,1,245,5,low,M,7,1038,0
3875,C,Ship,2,5,176,3,low,F,4,5463,0
3616,B,Ship,6,5,194,5,low,F,8,4777,0
3577,D,Flight,4,5,168,4,medium,F,4,4776,1
7056,F,Ship,3,3,261,4,low,M,3,5722,1
1434,F,Ship,3,2,176,3,low,M,51,1297,1
1395,A,Ship,6,2,294,4,low,M,57,1265,1
970,B,Flight,2,1,121,2,medium,F,18,1839,1
748,B,Ship,4,4,177,2,low,M,6,1112,1
1771,D,Road,5,5,189,4,high,F,16,3564,1
8318,F,Ship,5,3,245,5,low,F,10,1112,0
347,C,Ship,5,5,260,2,medium,F,55,2791,1
10101,A,Ship,3,2,239,3,low,M,4,5628,1
5528,F,Ship,4,2,253,5,low,M,5,1812,0
7234,B,Ship,4,2,227,3,medium,M,7,4041,0
9261,A,Ship,3,5,204,2,low,F,1,4025,1
7424,F,Ship,4,2,184,3,low,M,3,1705,1
6469,D,Ship,3,5,206,2,low,F,4,4080,0
4541,C,Ship,3,2,255,7,low,F,3,5936,0
4428,F,Ship,4,1,234,3,high,M,10,4375,0
4195,D,Ship,5,5,235,3,low,F,4,5325,0
2282,F,Ship,3,2,191,3,high,F,42,2374,1
10500,F,Ship,3,4,239,2,low,F,10,5674,1
5483,C,Flight,5,4,217,2,medium,M,4,4380,1
9623,C,Ship,5,2,266,10,high,M,9,4784,1
854,F,Ship,5,4,279,2,medium,F,1,3933,1
10201,D,Ship,6,1,268,4,low,F,1,1654,1
1061,C,Ship,5,3,252,4,medium,M,63,3729,1
7163,C,Ship,4,3,226,6,medium,M,6,1704,1
5769,A,Flight,6,4,266,4,low,M,3,1503,1
4825,D,Ship,5,1,285,4,medium,F,10,1428,0
6161,C,Flight,4,5,210,2,medium,M,5,5683,0
3509,C,Ship,3,3,275,4,medium,M,6,4687,1
9940,B,Ship,4,3,218,5,medium,F,9,1024,0
9644,F,Ship,5,3,170,3,medium,M,6,5226,0
2645,C,Ship,4,3,264,2,low,F,38,3877,1
7688,F,Flight,3,4,164,10,medium,F,10,4134,0
1526,F,Ship,3,2,141,3,medium,F,41,1801,1
7979,C,Ship,3,4,188,5,low,F,3,4835,1
5849,C,Ship,4,4,172,3,medium,M,7,5098,0
746,F,Ship,$7,5,243,5,medium,M,28,1100,1
1232,F,Flight,4,2,272,2,low,M,57,2377,1
5963,C,Ship,5,2,259,5,low,M,8,1678,0
4496,F,Road,5,5,132,3,low,M,5,4195,1
8096,F,Flight,4,2,266,5,medium,M,3,4578,0
4226,F,Road,4,4,217,2,low,M,6,4029,1
4224,F,Road,5,4,229,2,medium,F,10,5001,0
6209,C,Ship,5,3,258,2,low,F,10,5371,1
4942,B,Flight,5,2,275,5,low,F,9,5168,1
4791,A,Flight,5,1,199,10,medium,F,8,4140,0
1754,F,Ship,3,2,184,5,high,F,26,3336,1
6039,A,Flight,$7,1,255,5,medium,M,10,1238,1
3188,F,Ship,5,5,231,7,high,M,6,5755,0
4675,D,Flight,2,1,177,4,low,F,5,4358,0
3239,C,Ship,4,3,250,3,medium,F,3,5055,1
9392,F,Ship,4,4,253,3,medium,F,4,5236,0
1926,F,Flight,5,2,161,2,medium,F,59,1859,1
3153,A,Flight,4,2,237,6,low,F,8,5695,0
10247,C,Ship,3,1,259,4,low,F,9,4084,1
10775,C,Ship,4,1,272,5,medium,F,1,1149,0
10702,B,Flight,4,2,267,5,low,F,2,1876,0
1919,C,Flight,4,5,207,2,medium,F,49,3736,1
5410,B,Ship,5,5,186,4,medium,F,9,5592,1
8668,B,Ship,5,5,193,3,low,F,3,5037,0
2800,B,Ship,4,3,223,4,low,F,25,3148,1
4850,F,Ship,4,5,261,2,low,M,3,4119,0
9039,A,Flight,4,1,179,2,medium,F,7,4605,0
5987,C,Ship,5,2,265,3,low,M,8,5447,1
5698,B,Ship,3,1,191,5,medium,M,2,4956,1
4086,F,Road,3,5,182,4,low,M,6,1272,1
9852,F,Road,4,2,219,2,low,F,1,5071,1
7563,A,Ship,4,4,171,2,low,M,7,5190,1
5999,C,Ship,6,2,266,4,low,F,9,1220,0
290,F,Flight,4,2,172,3,medium,F,59,1858,1
10854,F,Ship,5,3,139,2,medium,F,3,5261,0
1212,F,Road,4,1,140,3,medium,M,9,1431,1
6073,D,Ship,4,4,259,3,low,M,3,4509,0
590,F,Ship,3,2,178,2,medium,F,59,1933,1
8503,D,Flight,5,1,179,2,high,M,8,5301,1
9919,D,Ship,6,5,280,4,low,F,3,1819,1
7878,F,Ship,4,5,275,3,medium,M,1,5394,1
1077,A,Road,3,4,195,3,medium,M,10,2021,1
9870,F,Flight,3,1,109,6,low,F,5,4374,1
6310,B,Flight,5,5,251,6,medium,M,4,1077,0
8669,C,Ship,3,1,152,3,low,M,1,4949,1
3615,A,Ship,3,3,203,2,low,M,1,5244,0
9034,B,Road,3,1,242,4,low,M,10,4809,1
758,F,Ship,4,1,224,2,low,M,8,3638,1
8629,D,Flight,5,5,225,5,low,M,7,1168,0
7134,F,Flight,3,3,182,10,low,M,3,5555,0
4370,F,Road,3,5,244,3,low,M,3,4652,1
4677,A,Ship,3,5,216,3,high,F,2,4242,0
7597,D,Ship,3,5,224,2,low,F,10,4380,1
2628,F,Ship,4,5,228,2,low,M,63,3401,1
1470,F,Ship,3,3,167,3,medium,F,42,1363,1
8756,F,Road,5,3,160,3,low,F,10,4416,1
6552,F,Road,$7,3,264,4,medium,M,3,1296,0
7782,F,Ship,4,1,249,6,medium,M,2,5720,1
2196,F,Flight,3,5,169,3,medium,M,13,1934,1
1873,D,Ship,4,4,234,2,high,M,2,2008,1
9168,F,Road,6,4,260,4,low,F,1,1883,0
10839,A,Flight,4,2,145,3,medium,M,1,5400,0
4107,A,Flight,6,1,274,5,low,F,8,4292,1
3097,D,Ship,2,3,188,2,high,M,25,2033,1
8051,C,Ship,6,1,295,4,low,M,10,1600,0
5775,A,Ship,4,2,243,5,medium,F,4,1633,1
3330,F,Ship,4,5,168,2,high,M,2,5776,0
2925,A,Ship,2,2,152,4,low,F,48,1212,1
1551,A,Ship,5,5,259,2,medium,M,63,2583,1
6996,F,Flight,4,1,267,2,medium,M,9,5230,1
4185,A,Ship,4,3,153,2,medium,M,1,4366,1
4991,C,Ship,2,3,198,2,medium,F,6,1996,0
3748,B,Ship,2,3,187,2,medium,F,10,5957,0
2373,A,Ship,2,3,129,3,low,M,50,1111,1
7058,F,Ship,4,5,246,2,medium,F,3,5705,0
1050,F,Ship,6,5,237,5,high,F,63,2573,1
6953,C,Ship,5,3,135,3,high,M,4,5858,0
9822,F,Ship,4,2,151,3,medium,M,3,5154,1
519,A,Ship,4,5,138,3,medium,M,23,1785,1
1189,D,Ship,4,5,143,8,low,M,38,1095,1
2265,A,Ship,4,5,155,4,high,F,48,1972,1
8960,F,Ship,5,1,167,3,low,M,9,4660,0
6006,F,Road,6,4,292,4,low,M,3,1826,1
9562,B,Ship,4,1,234,3,low,M,2,4282,0
7207,D,Ship,$7,3,305,4,medium,F,3,1426,1
8910,F,Flight,$7,2,288,4,high,M,4,1321,0
4230,F,Road,5,4,172,4,medium,F,10,4659,1
4936,B,Flight,3,2,178,3,low,M,4,5119,1
10692,F,Flight,3,4,223,10,low,F,9,4337,0
8321,C,Ship,6,5,299,4,low,F,1,1629,1
9620,F,Ship,6,5,117,7,medium,M,6,5529,1
3090,F,Ship,4,5,219,3,medium,M,27,3684,1
6278,F,Road,$7,5,296,4,low,M,8,1686,1
2329,D,Flight,6,4,190,3,low,M,7,3175,1
9102,F,Ship,5,3,223,5,medium,M,4,1817,0
5216,F,Flight,6,4,292,4,low,F,10,1321,1
6930,F,Ship,5,4,257,5,low,M,10,1695,1
10714,B,Ship,5,5,221,5,low,F,8,1123,1
3810,F,Road,4,3,283,7,high,F,1,4216,1
8520,F,Ship,2,1,238,2,low,F,4,4992,0
5954,F,Ship,5,1,233,7,medium,F,5,5759,1
7824,F,Flight,3,5,257,3,medium,M,4,5196,1
4626,F,Ship,4,4,184,3,medium,F,2,5381,0
8810,F,Ship,3,1,203,10,medium,F,7,5917,1
6849,A,Flight,3,5,265,10,low,M,6,4380,0
10039,D,Ship,2,2,221,2,medium,F,3,4500,1
4897,D,Ship,3,1,264,4,low,M,10,4265,0
5429,C,Ship,5,2,121,5,medium,F,10,4790,0
7952,F,Flight,6,4,306,4,low,F,8,1465,0
8365,D,Flight,5,5,232,6,low,M,2,1550,1
8157,A,Ship,3,1,250,2,low,F,5,4232,0
10581,A,Ship,3,1,235,3,low,F,9,5735,0
1602,F,Ship,4,1,244,3,low,M,59,3073,1
9956,F,Ship,4,3,264,5,low,F,2,1541,0
1626,F,Road,4,4,236,7,medium,M,62,2280,1
5513,C,Ship,6,5,266,4,medium,F,6,1312,1
3488,F,Ship,4,3,249,3,medium,F,6,5657,1
1476,F,Ship,4,3,271,3,low,M,59,2996,1
126,F,Road,3,3,203,2,low,M,25,3607,1
3131,C,Road,6,5,246,4,medium,M,50,3618,1
6772,B,Ship,4,4,195,4,medium,M,2,5464,0
3981,A,Flight,5,3,244,2,low,M,5,4713,0
1071,A,Road,3,4,250,2,high,M,61,3207,1
1309,D,Ship,5,4,141,3,medium,M,64,1677,1
4251,A,Flight,5,4,194,5,low,M,8,4038,1
5848,B,Ship,5,5,184,3,medium,M,7,4742,0
4065,A,Ship,3,1,169,3,low,F,6,4081,1
7860,F,Ship,5,2,189,2,medium,M,2,4636,1
1872,F,Ship,5,5,234,2,medium,F,43,3822,1
2278,B,Ship,4,3,264,3,low,F,39,2213,1
7512,F,Road,$7,5,275,4,low,F,3,1107,0
731,C,Ship,4,5,264,3,medium,M,16,2245,1
10355,C,Ship,3,1,175,3,low,M,6,4695,0
7285,D,Ship,5,4,257,2,medium,M,10,5095,0
5297,C,Ship,3,1,137,5,low,F,8,4980,1
2057,C,Flight,3,4,196,3,low,M,47,2447,1
4057,D,Ship,3,1,240,3,low,F,4,5484,1
2739,A,Flight,5,4,226,3,low,F,46,3149,1
6386,F,Ship,3,4,269,2,low,F,8,5294,1
6697,D,Road,3,4,151,4,medium,F,1,4587,1
6429,A,Road,3,5,139,2,low,M,2,5839,0
22,B,Ship,3,1,232,4,medium,F,51,2899,1
6326,F,Ship,3,4,237,3,low,M,1,5980,0
7196,F,Ship,6,1,306,4,medium,M,8,1378,0
7089,A,Ship,4,1,214,5,medium,M,9,5801,0
1360,B,Road,5,5,263,2,medium,M,59,3238,1
864,F,Ship,2,3,188,3,medium,F,51,3191,1
1633,D,Road,3,4,204,3,low,F,49,3225,1
9296,F,Road,3,5,263,3,medium,M,1,4645,0
8150,F,Ship,5,1,279,5,medium,M,4,4405,1
2358,F,Ship,4,3,267,3,low,F,42,2332,1
8951,C,Ship,5,4,208,2,low,M,9,4569,0
9994,B,Road,5,2,271,4,low,F,4,4066,0
6470,F,Ship,5,3,189,5,low,M,7,4869,0
10718,F,Ship,4,3,225,5,low,F,10,1310,0
8534,F,Ship,5,4,271,2,medium,F,6,4801,1
6916,B,Ship,5,3,262,5,low,F,10,1197,1
8025,A,Ship,$7,3,296,4,medium,M,8,1826,1
5740,B,Road,4,5,164,3,high,M,7,4657,0
9183,A,Flight,6,3,266,4,medium,F,8,1547,0
2816,F,Ship,4,1,161,3,low,M,59,1454,1
513,A,Ship,5,4,160,4,low,F,6,1603,1
3818,F,Road,3,4,201,10,high,F,7,4699,0
5916,F,Ship,5,5,185,3,low,M,5,4520,1
7114,B,Road,4,5,213,3,low,F,7,4490,0
4213,D,Ship,3,5,222,3,low,M,4,5149,0
7104,F,Road,6,2,139,6,medium,M,8,1691,1
2480,F,Flight,3,1,257,2,low,F,45,3496,1
4077,A,Ship,5,2,248,8,low,F,10,4583,0
3793,D,Ship,4,1,180,3,low,F,1,5677,0
8307,A,Ship,5,4,252,5,low,M,9,1133,1
5585,C,Ship,3,3,260,2,low,M,7,5738,0
2684,F,Ship,3,1,160,3,low,M,57,1833,1
4534,B,Flight,6,3,154,2,high,M,7,4732,0
6420,F,Road,4,2,206,2,medium,M,5,4635,0
755,C,Ship,3,5,205,6,low,F,25,2232,1
8319,A,Ship,$7,3,296,4,medium,F,2,1304,1
1938,F,Ship,3,4,181,3,low,M,45,2486,1
1349,C,Road,4,5,253,2,medium,F,43,2589,1
9177,A,Flight,5,5,233,6,medium,F,4,1924,1
2960,F,Ship,3,4,231,3,medium,F,49,3441,1
10174,B,Ship,4,3,211,2,low,F,6,5473,1
2443,D,Road,4,3,271,2,medium,M,22,2595,1
2448,F,Road,6,5,286,4,low,F,31,3774,1
2379,A,Ship,5,1,219,3,low,M,14,2447,1
1832,F,Ship,2,3,211,3,medium,F,12,3296,1
4204,B,Ship,4,5,172,4,medium,M,8,5900,1
3967,D,Road,4,3,178,2,medium,F,9,4322,1
693,A,Flight,4,1,250,2,low,M,17,3544,1
2987,C,Ship,5,1,236,3,medium,F,10,1347,1
7835,C,Ship,4,3,234,3,medium,F,9,4868,1
9559,D,Ship,3,5,157,4,medium,F,2,4640,0
7354,B,Ship,4,1,257,2,low,M,7,4869,0
10746,F,Ship,5,1,257,6,low,M,2,1258,1
1030,B,Ship,3,1,229,2,medium,F,12,3111,1
9884,F,Ship,$7,4,277,5,low,M,4,1373,0
3156,F,Flight,3,4,149,3,low,M,1,5040,1
8358,F,Flight,4,5,247,5,medium,M,6,1737,0
10360,B,Ship,4,4,205,4,medium,F,2,4690,1
8345,C,Road,6,1,302,4,low,F,1,1622,1
3281,C,Road,4,3,196,2,medium,F,7,4116,1
5398,B,Ship,5,3,202,4,low,M,6,5107,0
10765,D,Ship,5,1,235,5,low,M,4,1259,1
8870,F,Ship,4,4,261,5,medium,F,2,1829,0
6028,B,Flight,4,1,245,5,medium,F,8,1923,0
4906,B,Road,3,2,162,3,medium,M,6,4505,1
5102,F,Ship,4,3,272,3,low,F,4,5654,0
7691,C,Ship,4,4,140,8,medium,F,2,5481,0
1878,F,Ship,2,2,274,3,high,F,60,2053,1
7928,F,Road,5,5,218,5,low,M,5,4303,1
8514,F,Ship,6,3,98,6,low,M,9,4787,1
7799,C,Road,4,4,169,3,medium,M,5,5743,0
1588,B,Ship,2,4,162,3,low,F,34,1558,1
4448,F,Ship,6,1,237,5,high,M,2,5364,0
1009,D,Ship,4,1,265,2,medium,M,18,3327,1
3782,F,Ship,4,1,197,3,low,F,6,5032,0
2715,A,Road,4,4,225,3,low,M,51,2892,1
10761,A,Ship,4,5,218,5,low,M,8,1574,1
5857,D,Ship,3,4,203,2,low,M,9,5735,0
5544,F,Ship,5,3,193,5,medium,M,3,5888,0
4607,C,Ship,3,1,233,2,high,M,1,5073,1
3729,A,Ship,5,2,181,3,low,M,7,5875,0
9189,A,Flight,5,5,219,5,low,M,6,1234,0
3335,C,Ship,6,5,266,5,low,M,10,4140,0
1639,D,Road,4,4,209,3,medium,F,52,2740,1
4263,A,Flight,3,4,120,4,high,M,10,5537,0
7345,D,Ship,3,4,185,2,low,M,4,5926,0
7769,C,Ship,5,3,238,5,high,M,10,1841,1
5016,F,Ship,2,3,151,4,low,F,3,1353,1
7818,F,Flight,5,2,152,3,medium,M,4,4699,1
3787,D,Ship,3,2,144,10,high,F,3,5000,0
1682,F,Ship,2,1,121,3,medium,M,25,1124,1
1022,F,Ship,3,1,226,2,low,M,18,2319,1
9826,B,Ship,3,3,132,2,medium,F,8,5810,1
8836,B,Ship,5,2,225,5,low,M,5,1015,0
2896,B,Ship,3,5,152,2,medium,F,6,1800,1
10560,F,Flight,4,5,134,3,medium,M,3,5000,1
10947,A,Road,4,2,252,5,medium,M,7,1134,1
3608,F,Ship,5,5,258,4,medium,M,7,5478,0
1242,F,Flight,4,5,227,4,low,F,20,2217,1
10738,B,Ship,5,3,229,5,low,F,1,1424,0
9935,C,Ship,4,4,274,6,low,M,10,1355,1
6343,D,Ship,3,1,286,4,medium,M,4,5106,0
365,C,Ship,6,2,146,3,low,F,62,1936,1
3591,A,Ship,3,4,203,3,medium,M,1,5543,0
3737,C,Ship,4,4,156,2,low,M,7,5017,0
7620,F,Ship,4,4,170,4,low,M,5,4574,0
236,F,Ship,2,2,134,3,low,M,38,1352,1
922,B,Ship,4,4,209,8,medium,F,46,3345,1
546,F,Flight,3,1,168,3,low,M,46,1886,1
4221,A,Road,4,5,204,3,medium,F,4,5476,0
3544,B,Road,5,5,265,3,high,F,3,5837,1
9241,D,Ship,4,4,246,3,low,M,9,5041,0
3379,D,Ship,4,2,161,4,low,F,10,5322,0
941,C,Road,2,1,113,5,low,F,9,1957,1
2126,F,Ship,3,1,152,2,low,F,25,1848,1
6213,A,Ship,4,1,208,3,low,F,6,5345,1
1712,F,Ship,2,5,206,3,low,F,46,2944,1
3270,F,Road,2,2,160,3,medium,F,9,4613,0
8577,A,Ship,4,1,224,2,low,F,6,4454,1
1346,F,Road,3,5,264,2,medium,F,1,3947,1
4819,D,Ship,4,3,260,5,low,M,10,1832,1
10490,F,Ship,3,2,169,2,low,M,6,4033,0
9408,F,Ship,$7,3,244,4,medium,M,10,1629,0
2108,F,Ship,5,5,106,5,low,F,46,1275,1
10603,D,Ship,5,2,176,4,low,M,1,5810,0
372,F,Ship,4,5,159,3,medium,M,18,1808,1
7725,A,Ship,6,1,247,4,low,F,4,1623,1
5790,F,Ship,4,4,217,5,medium,F,4,1503,0
709,D,Ship,4,1,139,3,low,F,25,1152,1
8521,D,Ship,3,5,191,4,low,M,4,4008,1
1194,F,Ship,3,4,266,2,high,M,49,2643,1
3121,D,Ship,3,5,238,2,medium,F,34,2726,1
5794,B,Ship,5,5,247,3,low,M,1,5226,0
6267,A,Ship,2,1,211,3,low,M,6,1760,1
6987,A,Flight,3,2,223,4,medium,M,3,5374,0
7998,F,Ship,6,1,306,4,low,F,4,1449,1
2053,D,Flight,3,5,162,2,low,M,28,1948,1
4160,F,Ship,3,3,134,4,medium,M,7,5370,1
1778,F,Flight,4,3,134,3,low,F,21,1955,1
10466,F,Ship,5,1,255,6,low,F,3,1014,0
1517,C,Flight,3,5,182,3,medium,M,34,3595,1
8008,B,Ship,$7,1,308,4,medium,M,7,1841,1
3899,C,Ship,4,4,155,2,medium,F,9,4932,1
5473,D,Road,4,1,241,3,low,M,4,4493,1
2292,F,Ship,5,4,192,3,medium,M,46,3709,1
4391,C,Flight,3,3,175,2,medium,M,2,4814,0
9311,C,Road,4,1,213,5,low,M,10,5492,0
5198,F,Road,3,1,221,10,medium,M,10,5473,0
7475,C,Ship,5,4,263,4,low,F,2,1625,0
2528,F,Ship,3,5,198,3,low,M,2,3417,1
10155,A,Flight,4,4,237,5,medium,F,6,4586,0
7699,D,Ship,3,4,252,2,low,M,6,4630,1
7490,F,Ship,$7,3,267,4,medium,M,8,1892,1
2231,C,Ship,4,3,158,2,low,M,46,1374,1
5049,A,Road,5,1,260,2,low,M,4,5580,0
7902,F,Ship,5,2,182,3,low,F,10,4128,1
3307,D,Ship,4,3,223,3,medium,F,9,5897,0
7235,C,Road,6,3,175,4,low,M,3,4143,0
1377,A,Flight,5,1,274,3,medium,M,58,2098,1
5464,B,Road,6,4,285,4,medium,M,9,1180,0
229,D,Ship,3,2,164,10,high,M,14,1375,1
2935,D,Ship,4,3,135,3,low,F,15,1008,1
1144,B,Ship,3,3,224,2,low,F,37,3220,1
9643,D,Ship,5,2,137,3,low,F,1,5242,0
2958,F,Ship,2,2,146,3,medium,F,1,1162,1
7020,F,Ship,4,4,139,3,medium,M,2,5135,0
3601,D,Ship,3,4,245,10,medium,M,1,5363,0
6455,C,Flight,5,5,131,5,low,F,1,5299,1
6630,F,Ship,2,5,180,6,medium,F,7,4907,1
194,F,Ship,2,2,158,3,low,M,28,1968,1
7711,D,Ship,5,3,250,4,medium,F,4,1111,1
2624,F,Ship,4,1,152,3,high,M,26,1464,1
3994,B,Ship,3,3,221,3,high,M,5,4568,1
5592,F,Road,2,3,201,3,medium,M,5,5733,1
6357,A,Ship,3,5,238,6,medium,M,8,5620,0
3681,A,Road,4,1,174,3,low,M,7,4813,1
1005,A,Ship,3,2,146,6,medium,F,62,1162,1
6156,F,Road,4,5,159,2,low,F,3,5704,0
9080,F,Ship,3,5,150,10,low,M,2,5042,0
1032,F,Ship,6,2,103,4,medium,M,37,1093,1
552,F,Flight,3,5,233,3,medium,M,52,3519,1
4382,F,Flight,3,1,224,2,low,M,9,4007,1
846,F,Ship,5,2,145,5,medium,F,22,1818,1
4811,C,Flight,6,4,243,4,low,M,9,1353,1
205,D,Ship,2,5,155,3,low,M,23,1602,1
4771,D,Road,4,5,180,3,medium,F,1,5088,0
2552,F,Ship,3,5,270,2,medium,F,46,2716,1
8335,D,Road,6,4,275,4,low,M,10,1005,0
8550,F,Ship,6,5,278,4,low,M,2,1167,1
5531,C,Ship,5,3,264,5,medium,F,5,1399,0
7431,A,Ship,3,5,201,2,medium,M,2,4440,0
1456,B,Ship,4,5,241,4,medium,M,58,2874,1
5558,F,Ship,5,1,178,2,low,F,5,4369,0
703,D,Ship,3,4,265,8,low,F,35,3299,1
9933,A,Ship,4,2,228,5,low,F,3,1473,1
5048,F,Road,4,4,266,3,low,M,4,5905,0
532,B,Road,2,4,179,2,low,F,19,1900,1
4030,B,Ship,4,1,209,2,low,F,10,5066,0
764,F,Ship,3,3,221,2,medium,F,26,3120,1
9675,A,Ship,6,5,268,4,medium,M,2,1462,0
6628,B,Ship,5,1,245,3,low,F,9,4694,0
5950,B,Ship,4,3,198,7,medium,F,1,5315,0
5749,D,Road,4,4,258,7,medium,M,8,5069,0
5931,A,Ship,4,3,109,2,medium,F,4,5407,0
1021,D,Ship,3,4,166,3,medium,M,43,1095,1
5282,F,Ship,5,2,136,2,low,M,3,1370,0
375,A,Ship,5,1,227,3,low,F,19,3007,1
10036,B,Ship,3,3,219,3,high,M,5,4321,0
1455,A,Ship,3,5,230,2,low,M,27,3840,1
1292,F,Ship,3,4,212,2,high,M,13,2733,1
3309,A,Ship,5,3,235,4,medium,F,10,4011,0
10593,A,Ship,5,5,189,3,low,F,10,5554,1
6175,D,Flight,5,4,157,3,medium,F,7,4199,1
3421,D,Flight,5,1,228,2,high,M,6,4984,1
6932,F,Ship,4,2,201,3,medium,F,6,5616,1
183,A,Ship,3,2,164,10,high,F,28,1940,1
454,B,Ship,4,1,275,10,medium,F,23,2726,1
3329,C,Ship,5,5,219,2,medium,M,4,4289,0
1741,D,Ship,4,3,210,3,medium,M,11,2655,1
5983,D,Ship,4,3,269,2,medium,M,2,4158,0
2180,F,Road,6,2,181,4,high,F,6,3003,1
9954,F,Ship,4,4,243,5,medium,M,2,1842,0
1553,C,Ship,4,1,211,2,medium,F,44,3099,1
177,A,Ship,4,5,192,3,high,M,20,3872,1
1176,F,Ship,3,1,263,3,low,M,25,3689,1
2771,C,Ship,4,4,132,4,medium,F,44,1692,1
2860,B,Road,4,3,137,3,medium,M,46,1299,1
1840,B,Ship,3,2,188,3,medium,M,3,3837,1
6972,F,Road,3,5,151,2,medium,M,8,4408,1
4276,B,Ship,4,4,159,3,low,M,9,4265,1
2702,F,Ship,3,2,132,2,medium,M,6,1185,1
4830,F,Ship,3,2,184,3,medium,F,8,4994,0
3797,C,Ship,6,4,237,5,medium,F,10,5434,0
186,F,Ship,3,2,209,3,medium,M,54,3001,1
2673,A,Ship,4,1,251,4,medium,F,33,2906,1
8944,B,Ship,4,5,148,2,low,M,2,4883,1
2825,C,Ship,4,1,180,3,medium,M,27,1551,1
9014,F,Ship,3,5,162,3,medium,F,1,4432,0
4235,C,Road,4,3,259,3,low,F,1,4914,1
994,B,Ship,4,3,210,3,medium,F,6,2568,1
10336,B,Ship,3,1,251,3,medium,F,4,5291,0
2997,A,Road,3,1,132,4,medium,M,58,1067,1
5704,B,Ship,5,5,248,2,low,M,4,5587,0
8507,C,Flight,3,2,229,3,medium,M,9,4491,1
9679,D,Ship,6,5,298,4,low,M,3,1009,1
9612,F,Ship,5,3,137,3,low,M,6,5357,0
9,A,Flight,3,4,150,3,low,F,11,1861,1
10652,F,Ship,3,4,222,3,low,M,6,5819,0
9485,C,Ship,3,5,218,2,medium,F,6,4072,0
536,F,Road,4,4,177,4,medium,F,32,1774,1
8356,B,Flight,4,2,255,5,medium,M,2,1255,0
5946,F,Ship,3,5,164,3,high,M,10,4639,1
6141,A,Road,3,2,234,3,low,F,10,4781,0
3229,D,Ship,5,3,210,5,medium,M,9,5431,1
9624,F,Ship,6,3,304,4,low,M,3,1752,1
2409,A,Ship,2,4,136,6,medium,M,58,1479,1
10979,C,Ship,4,1,253,5,low,F,2,1362,0
3774,F,Ship,3,3,172,6,medium,F,5,5366,1
8627,C,Flight,$7,3,307,4,low,M,1,1793,1
5856,F,Ship,4,3,266,2,medium,M,6,4286,1
6674,F,Ship,4,2,232,3,medium,F,7,5737,1
2306,F,Road,3,3,155,3,low,M,20,1830,1
10118,F,Road,4,1,243,3,high,F,9,4277,0
4716,F,Ship,3,3,204,4,high,M,9,4712,0
3393,A,Ship,4,3,296,2,medium,F,9,1523,1
10058,F,Ship,4,2,210,2,medium,F,1,5437,1
5725,D,Ship,5,5,287,4,low,M,4,1509,1
2178,F,Road,4,4,139,3,high,F,64,1415,1
9274,B,Ship,3,3,150,3,medium,M,9,5852,0
4982,F,Ship,3,2,156,7,medium,F,9,5313,1
4844,F,Ship,6,5,284,4,medium,M,8,5346,1
10493,C,Ship,4,1,153,3,medium,M,5,5952,0
9895,D,Ship,3,1,271,3,medium,M,1,5486,1
10638,F,Ship,5,4,151,3,low,F,10,4611,0
1082,F,Road,6,3,270,3,low,F,56,3251,1
1356,F,Road,3,4,218,3,medium,F,4,3534,1
7875,A,Ship,4,5,236,4,medium,M,1,4082,0
4021,D,Ship,2,5,254,3,low,M,6,5684,0
8735,C,Ship,3,2,186,2,medium,M,3,5712,0
4742,F,Ship,3,5,221,2,low,F,6,5289,0
10325,C,Ship,4,1,269,3,low,F,7,5211,1
1511,C,Flight,3,4,245,4,low,M,20,2534,1
5426,F,Ship,4,4,200,4,low,F,3,5583,1
10803,A,Road,4,5,229,5,low,F,3,1954,0
933,A,Road,3,5,242,3,medium,F,3,2268,1
9496,B,Ship,4,3,184,3,low,F,9,5602,0
4828,B,Ship,3,2,109,3,low,M,4,5746,0
6853,D,Flight,3,4,153,10,medium,F,4,5456,1
8564,F,Ship,3,2,177,2,high,M,9,4648,0
